Numéro de Département;Numéro de Section;Sens;Nature;Classe;Année de traitement;Zone libre;Numéro de Route;Indice Numérique de la Route;Indice Lettre de la Route;Catégorie administrative de la Route;Type de Comptage;Classement de la route;Classe de largeur chaussée unique;Classe de largeur chaussée séparées;Type de réseau;PR/PK;Lieu-dit d'origine;P.R. Origine;Abscisse du PRO;Lieu-dit d'extrémité;P.R. Extrémité;Abscisse du PRE;Lieu-dit de comptage;P.R. Comptage;Abscisse du PRC;Longueur section;Longueur rase campagne;Numéro de Département de la section de rattachement;Numéro de la Section de rattachement;Sens de la Section de rattachement;Numéro de Département de la section limitrophe;Numéro de la Section limitrophe;Sens de la Section limitrophe;mois de sectionnement;Année de sectionement;Zone libre;MJA;Mode de calcul;Pourcentage de trafic poids lourds (annuel);Moyen d'évaluation des PL N;Pourcentage de trafic de nuit tous véhicules (annuel);Indice de fiabilité de la TMJA;Moyenne journalière mensuelle 01;Pourcentage de trafic de nuit tous véhicules (mensuel) 01;Moyenne journalière mensuelle 02;Pourcentage de trafic de nuit tous véhicules (mensuel) 02;Moyenne journalière mensuelle 03;Pourcentage de trafic de nuit tous véhicules (mensuel) 03;Moyenne journalière mensuelle 04;Pourcentage de trafic de nuit tous véhicules (mensuel) 04;Moyenne journalière mensuelle 05;Pourcentage de trafic de nuit tous véhicules (mensuel) 05;Moyenne journalière mensuelle 06;Pourcentage de trafic de nuit tous véhicules (mensuel) 06;Moyenne journalière mensuelle 07;Pourcentage de trafic de nuit tous véhicules (mensuel) 07;Moyenne journalière mensuelle 08;Pourcentage de trafic de nuit tous véhicules (mensuel) 08;Moyenne journalière mensuelle 09;Pourcentage de trafic de nuit tous véhicules (mensuel) 09;Moyenne journalière mensuelle 10;Pourcentage de trafic de nuit tous véhicules (mensuel) 10;Moyenne journalière mensuelle 11;Pourcentage de trafic de nuit tous véhicules (mensuel) 11;Moyenne journalière mensuelle 12;Pourcentage de trafic de nuit tous véhicules (mensuel) 12;Zone libre;Année N-1;MJA N-1;Type de Comptage N-1;Mode de calcul N-1;Pourcentage de trafic poids lourds (annuel) N-1;Moyen d'évaluation des PL N-1;Pourcentage de trafic de nuit tous véhicules (annuel) N-1;Indice de fiabilité de la TMJA N-1;Année N-2;MJA N-2;Type de Comptage N-2;Mode de calcul N-2;Pourcentage de trafic poids lourds (annuel) N-2;Moyen d'évaluation des PL N-2;Pourcentage de trafic de nuit tous véhicules (annuel) N-2;Indice de fiabilité de la TMJA N-2;Année N-3;MJA N-3;Type de Comptage N-3;Mode de calcul N-3;Pourcentage de trafic poids lourds (annuel) N-3;Moyen d'évaluation des PL N-3;Pourcentage de trafic de nuit tous véhicules (annuel) N-3;Indice de fiabilité de la TMJA N-3;Année N-4;MJA N-4;Type de Comptage N-4;Mode de calcul N-4;Pourcentage de trafic poids lourds (annuel) N-4;Moyen d'évaluation des PL N-4;Pourcentage de trafic de nuit tous véhicules (annuel) N-4;Indice de fiabilité de la TMJA N-4;Année N-5;MJA N-5;Type de Comptage N-5;Mode de calcul N-5;Pourcentage de trafic poids lourds (annuel) N-5;Moyen d'évaluation des PL N-5;Pourcentage de trafic de nuit tous véhicules (annuel) N-5;Indice de fiabilité de la TMJA N-5;Moyenne journalière mensuelle 01 de l'année N-1;Pourcentage de trafic de nuit tous véhicules (mensuel) 01 de l'année N-1;Moyenne journalière mensuelle 02 de l'année N-1;Pourcentage de trafic de nuit tous véhicules (mensuel) 02 de l'année N-1;Moyenne journalière mensuelle 03 de l'année N-1;Pourcentage de trafic de nuit tous véhicules (mensuel) 03 de l'année N-1;Moyenne journalière mensuelle 04 de l'année N-1;Pourcentage de trafic de nuit tous véhicules (mensuel) 04 de l'année N-1;Moyenne journalière mensuelle 05 de l'année N-1;Pourcentage de trafic de nuit tous véhicules (mensuel) 05 de l'année N-1;Moyenne journalière mensuelle 06 de l'année N-1;Pourcentage de trafic de nuit tous véhicules (mensuel) 06 de l'année N-1;Moyenne journalière mensuelle 07 de l'année N-1;Pourcentage de trafic de nuit tous véhicules (mensuel) 07 de l'année N-1;Moyenne journalière mensuelle 08 de l'année N-1;Pourcentage de trafic de nuit tous véhicules (mensuel) 08 de l'année N-1;Moyenne journalière mensuelle 09 de l'année N-1;Pourcentage de trafic de nuit tous véhicules (mensuel) 09 de l'année N-1;Moyenne journalière mensuelle 10 de l'année N-1;Pourcentage de trafic de nuit tous véhicules (mensuel) 10 de l'année N-1;Moyenne journalière mensuelle 11 de l'année N-1;Pourcentage de trafic de nuit tous véhicules (mensuel) 11 de l'année N-1;Moyenne journalière mensuelle 12 de l'année N-1;Pourcentage de trafic de nuit tous véhicules (mensuel) 12 de l'année N-1;Zone libre;
350;069000;3;1;00;13; ;0084;0; ;1;1;1; ;2;4;1;Echangeur RD 18     ;129;0390;Echangeur RD 155    ;135;0525;ESSART (St Etienne e;134;0935;006135;000000;220;003900;3;   ;      ; ;01;99;      ;019226; ;161;7;   ; ;014404;   ;015975;   ;016492;   ;019756;   ;020265;   ;020217;   ;022957;   ;024588;   ;020674;   ;019415;   ;018318;   ;017404;   ;            ;12;019187;1; ;164;7;   ; ;11;019500;1; ;165;7;   ; ;10;018766;1; ;163;7;   ; ;09;018507;1; ;164;7;   ; ;08;017603;1; ;176;7;   ; ;015361;   ;015828;   ;017014;   ;020333;   ;020109;   ;020123;   ;023066;   ;023911;   ;020598;   ;019259;   ;017836;   ;016655;   ;                                   ;
350;069000;2;1;00;13; ;0084;0; ;1;1;1; ;2;4;1;Echangeur RD 18     ;129;0390;Echangeur RD 155    ;135;0525;Essart Ouest        ;134;0935;006135;000000;220;003900;3;   ;      ; ;01;99;      ;009669; ;160;7;   ; ;007272;   ;008075;   ;008354;   ;010007;   ;010182;   ;010276;   ;011920;   ;011917;   ;010232;   ;009753;   ;009148;   ;008774;   ;            ;12;009641;1; ;162;7;   ; ;11;009772;1; ;164;7;   ; ;10;009420;1; ;161;7;   ; ;09;009262;1; ;162;7;   ; ;08;008670;1; ;172;7;   ; ;007745;   ;007974;   ;008523;   ;010354;   ;009976;   ;010176;   ;011961;   ;011686;   ;010166;   ;009747;   ;008910;   ;008403;   ;                                   ;
350;069000;1;1;00;13; ;0084;0; ;1;1;1; ;2;4;1;Echangeur RD 18     ;129;0390;Echangeur RD 155    ;135;0525;Essart Est          ;134;0935;006135;000000;220;003900;3;   ;      ; ;01;99;      ;009557; ;163;7;   ; ;007132;   ;007900;   ;008138;   ;009749;   ;010083;   ;009941;   ;011037;   ;012671;   ;010442;   ;009662;   ;009170;   ;008630;   ;            ;12;009546;1; ;167;7;   ; ;11;009728;1; ;168;7;   ; ;10;009346;1; ;167;7;   ; ;09;009245;1; ;170;7;   ; ;08;008933;1; ;183;7;   ; ;007616;   ;007854;   ;008491;   ;009979;   ;010133;   ;009947;   ;011105;   ;012225;   ;010432;   ;009512;   ;008926;   ;008252;   ;                                   ;
350;068500;3;1;00;13; ;0084;0; ;1;1;1; ;2;4;1;Echangeur RD 794    ;116;0550;Echangeur RD 18     ;129;0390;LA MEULE (St Jean/C);118;0332;012840;000000;220;003900;3;   ;      ; ;01;99;      ;027550; ;191;8;   ; ;022404;   ;024389;   ;024902;   ;028338;   ;028481;   ;028981;   ;031365;   ;031525;   ;029624;   ;028217;   ;026434;   ;025728;   ;            ;12;027243;1; ;094;8;   ; ;11;027672;1; ;114;8;   ; ;10;026472;1; ;113;8;   ; ;09;026038;1; ;113;8;   ; ;08;025440;1; ;160;7;   ; ;023840;   ;023744;   ;026001;   ;028889;   ;028063;   ;029004;   ;030698;   ;029967;   ;029126;   ;026323;   ;026478;   ;024697;   ;                                   ;
350;068500;2;1;00;13; ;0084;0; ;1;1;1; ;2;4;1;Echangeur RD 794    ;116;0550;Echangeur RD 18     ;129;0390;La Meule Ouest      ;118;0332;012840;000000;220;003900;3;   ;      ; ;01;99;      ;013633; ;235;8;   ; ;011115;   ;012098;   ;012386;   ;014145;   ;014055;   ;014451;   ;015932;   ;015150;   ;014430;   ;013966;   ;012991;   ;012772;   ;            ;12;013427;1; ;081;8;   ; ;11;013632;1; ;110;8;   ; ;10;013074;1; ;111;8;   ; ;09;012819;1; ;111;8;   ; ;08;012690;1; ;156;7;   ; ;011814;   ;011782;   ;012813;   ;014424;   ;013708;   ;014356;   ;015578;   ;014398;   ;014169;   ;012783;   ;013014;   ;012250;   ;                                   ;
350;068500;1;1;00;13; ;0084;0; ;1;1;1; ;2;4;1;Echangeur RD 794    ;116;0550;Echangeur RD 18     ;129;0390;La Meule Est        ;118;0332;012840;000000;220;003900;3;   ;      ; ;01;99;      ;013917; ;105;8;   ; ;011289;   ;012291;   ;012516;   ;014193;   ;014426;   ;014530;   ;015433;   ;016375;   ;015194;   ;014251;   ;013443;   ;012956;   ;            ;12;013816;1; ;121;8;   ; ;11;014040;1; ;121;8;   ; ;10;013398;1; ;119;8;   ; ;09;013219;1; ;118;8;   ; ;08;012750;1; ;124;8;   ; ;012026;   ;011962;   ;013188;   ;014465;   ;014355;   ;014648;   ;015120;   ;015569;   ;014957;   ;013540;   ;013464;   ;012447;   ;                                   ;
350;067500;3;1;00;13; ;0084;0; ;1;1;1;0;2;4;1;Echangeur RN 136    ;097;0000;RD 92               ;100;0750;THORIGNE (A84 EX-16);098;0705;011670;000000;220;003900;3;000;000000;0;01;00;      ;036941; ;105;7;   ; ;032020;   ;034276;   ;034874;   ;038166;   ;037402;   ;038990;   ;039949;   ;038147;   ;039383;   ;038854;   ;035778;   ;035343;   ;            ;12;036408;1; ;112;7;   ; ;11;036833;1; ;114;7;   ; ;10;035455;1; ;113;7;   ; ;09;034696;1; ;113;7;   ; ;08;033910;1; ;117;7;   ; ;033329;   ;033019;   ;035628;   ;037281;   ;036599;   ;038784;   ;039135;   ;036486;   ;038678;   ;037436;   ;036361;   ;034115;   ;                                   ;
350;067500;2;1;00;13; ;0084;0; ;1;1;1; ;2;4;1;Echangeur RN 136    ;097;0000;RD 92               ;100;0750;Thorigné Ouest      ;098;0705;011670;000000;220;003900;3;   ;      ; ;01;00;      ;018454; ;104;7;   ; ;016061;   ;017219;   ;017577;   ;019176;   ;018674;   ;019625;   ;020349;   ;018626;   ;019433;   ;019473;   ;017493;   ;017689;   ;            ;12;018180;1; ;112;7;   ; ;11;018375;1; ;113;7;   ; ;10;017686;1; ;112;7;   ; ;09;017227;1; ;112;7;   ; ;08;016936;1; ;116;7;   ; ;016635;   ;016607;   ;017776;   ;018754;   ;018137;   ;019442;   ;019972;   ;017822;   ;019083;   ;018729;   ;018074;   ;017109;   ;                                   ;
350;067500;1;1;00;13; ;0084;0; ;1;1;1; ;2;4;1;Echangeur RN 136    ;097;0000;RD 92               ;100;0750;Thorigné Est        ;098;0705;011670;000000;220;003900;3;   ;      ; ;01;00;      ;018487; ;107;7;   ; ;015959;   ;017057;   ;017297;   ;018990;   ;018728;   ;019365;   ;019600;   ;019521;   ;019950;   ;019381;   ;018285;   ;017654;   ;            ;12;018228;1; ;114;7;   ; ;11;018458;1; ;115;7;   ; ;10;017769;1; ;114;7;   ; ;09;017469;1; ;114;7;   ; ;08;016974;1; ;120;7;   ; ;016694;   ;016412;   ;017852;   ;018527;   ;018462;   ;019342;   ;019163;   ;018664;   ;019595;   ;018707;   ;018287;   ;017006;   ;                                   ;
350;067000;3;1;00;13; ;0136;0; ;4;1;1;0;3;0;1;RD 97               ;023;0490;A 84                ;026;0450;CALENDROU (RN136 15-;024;0335;002960;000000;220;003900;3;000;000000;0;01;99;      ;055713; ;098;7;   ; ;048697;   ;051433;   ;053371;   ;057340;   ;056914;   ;058242;   ;060289;   ;056303;   ;058688;   ;058274;   ;054781;   ;054011;   ;            ;12;054159;1; ;098;7;   ; ;11;053576;1; ;095;7;   ; ;10;052375;1; ;097;7;   ; ;09;050440;1; ;093;7;   ; ;08;049036;1; ;099;7;   ; ;049362;   ;049410;   ;052100;   ;055660;   ;054473;   ;056447;   ;057907;   ;052619;   ;057391;   ;056877;   ;055037;   ;052575;   ;                                   ;
350;067000;2;1;00;13; ;0136;0; ;4;1;1; ;3;5;1;RD 97               ;023;0490;A 84                ;026;0450;Calendrou Nord      ;024;0335;002960;000000;220;003900;3;   ;      ; ;01;99;      ;028449; ;101;7;   ; ;024600;   ;026099;   ;027659;   ;029442;   ;028955;   ;029818;   ;031582;   ;028807;   ;029341;   ;029842;   ;027434;   ;027657;   ;            ;12;027768;1; ;101;7;   ; ;11;027447;1; ;099;7;   ; ;10;027004;1; ;100;7;   ; ;09;025920;1; ;097;7;   ; ;08;025335;1; ;103;7;   ; ;024782;   ;025451;   ;026634;   ;028938;   ;027513;   ;029097;   ;030748;   ;026531;   ;028997;   ;029442;   ;027738;   ;027316;   ;                                   ;
350;067000;1;1;00;13; ;0136;0; ;4;1;1; ;3;5;1;RD 97               ;023;0490;A 84                ;026;0450;Calendrou Sud       ;024;0335;002960;000000;220;003900;3;   ;      ; ;01;99;      ;027264; ;091;7;   ; ;024097;   ;025334;   ;025712;   ;027898;   ;027959;   ;028424;   ;028707;   ;027496;   ;029347;   ;028432;   ;027347;   ;026354;   ;            ;12;026391;1; ;090;7;   ; ;11;026129;1; ;087;7;   ; ;10;025371;1; ;090;7;   ; ;09;024520;1; ;084;7;   ; ;08;023701;1; ;090;7;   ; ;024580;   ;023959;   ;025466;   ;026722;   ;026960;   ;027350;   ;027159;   ;026088;   ;028394;   ;027435;   ;027299;   ;025259;   ;                                   ;
350;066000;3;1;00;13; ;0136;0; ;4;1;1;0;3;0;1;Echangeur A 84      ;026;0450;Echangeur RD86/RD 29;027;0990;LA GRAVELLE (RN136 1;026;0981;001945;000000;220;003900;3;000;000000;0;01;99;      ;043303; ;117;7;   ; ;036725;   ;039084;   ;040883;   ;044046;   ;044262;   ;045166;   ;048431;   ;045341;   ;045351;   ;045376;   ;042489;   ;042203;   ;            ;12;041115;1; ;118;7;   ; ;11;042368;1; ;114;7;   ; ;10;042094;1; ;115;7;   ; ;09;040009;1; ;117;7;   ; ;08;040033;1; ;120;7;   ; ;037336;   ;037861;   ;039832;   ;043848;   ;042857;   ;044556;   ;046546;   ;042856;   ;039841;   ;037679;   ;040035;   ;040037;   ;                                   ;
350;066000;2;1;00;13; ;0136;0; ;4;1;1; ;3;5;1;Echangeur A 84      ;026;0450;Echangeur RD86/RD 29;027;0990;La Gravelle Est     ;026;0981;001945;000000;220;003900;3;   ;      ; ;01;99;      ;023142; ;118;7;   ; ;019428;   ;020855;   ;021816;   ;023603;   ;023541;   ;024126;   ;026237;   ;024080;   ;024066;   ;024567;   ;022474;   ;022748;   ;            ;12;022483;1; ;117;7;   ; ;11;022336;1; ;118;7;   ; ;10;021551;1; ;119;7;   ; ;09;019883;1; ;123;7;   ; ;08;020667;1; ;124;7;   ; ;019822;   ;020456;   ;021396;   ;023557;   ;022351;   ;023857;   ;025358;   ;022727;   ;023112;   ;023204;   ;022286;   ;021627;   ;                                   ;
350;066000;1;1;00;13; ;0136;0; ;4;1;1; ;3;5;1;Echangeur A 84      ;026;0450;Echangeur RD86/RD 29;027;0990;La Gravelle Ouest   ;026;0981;001945;000000;220;003900;3;   ;      ; ;01;99;      ;020161; ;116;7;   ; ;017297;   ;018229;   ;019067;   ;020443;   ;020721;   ;021040;   ;022194;   ;021261;   ;021285;   ;020809;   ;020015;   ;019455;   ;            ;12;018632;1; ;120;7;   ; ;11;020032;1; ;105;7;   ; ;10;020543;1; ;107;7;   ; ;09;020126;1; ;105;7;   ; ;08;019366;1; ;113;7;   ; ;017514;   ;017405;   ;018436;   ;020291;   ;020506;   ;020699;   ;021188;   ;020129;   ;016729;   ;014475;   ;017749;   ;018410;   ;                                   ;
350;065000;3;1;00;13; ;0136;0; ;4;1;1;0;2;0;1;Echangeur RD 86/RD 2;027;0990;Echangeur RN 157    ;030;0260;LE VAU MARTIN (RN136;029;0084;002270;000000;220;003900;3;000;000000;0;01;99;      ;046768; ;116;7;   ; ;040545;   ;042888;   ;044450;   ;047650;   ;047478;   ;048677;   ;051761;   ;047786;   ;048965;   ;049154;   ;045900;   ;045717;   ;            ;12;045511;1; ;116;7;   ; ;11;044676;1; ;114;7;   ; ;10;043442;1; ;115;7;   ; ;09;042900;1; ;114;7;   ; ;08;041583;1; ;121;7;   ; ;041124;   ;041456;   ;043648;   ;047063;   ;045505;   ;048410;   ;050101;   ;045723;   ;047043;   ;046739;   ;045741;   ;043520;   ;                                   ;
350;065000;2;1;00;13; ;0136;0; ;4;1;1; ;2;5;1;Echangeur RD 86/RD 2;027;0990;Echangeur RN 157    ;030;0260;Le Vau Martin Est   ;029;0084;002270;000000;220;003900;3;   ;      ; ;01;99;      ;023705; ;118;7;   ; ;020183;   ;021527;   ;022797;   ;024150;   ;024018;   ;024698;   ;026736;   ;024350;   ;024569;   ;025150;   ;022843;   ;023276;   ;            ;12;023090;1; ;117;7;   ; ;11;023004;1; ;117;7;   ; ;10;022400;1; ;117;7;   ; ;09;022143;1; ;116;7;   ; ;08;021519;1; ;124;7;   ; ;020535;   ;021137;   ;022027;   ;024186;   ;023006;   ;024397;   ;025888;   ;023312;   ;023568;   ;023881;   ;022875;   ;022231;   ;                                   ;
350;065000;1;1;00;13; ;0136;0; ;4;1;1; ;2;5;1;Echangeur RD 86/RD 2;027;0990;Echangeur RN 157    ;030;0260;Le Vau Martin Ouest ;029;0084;002270;000000;220;003900;3;   ;      ; ;01;99;      ;023063; ;113;7;   ; ;020362;   ;021361;   ;021653;   ;023500;   ;023460;   ;023979;   ;025025;   ;023436;   ;024396;   ;024004;   ;023057;   ;022441;   ;            ;12;022421;1; ;113;7;   ; ;11;021672;1; ;108;7;   ; ;10;021042;1; ;111;7;   ; ;09;020757;1; ;108;7;   ; ;08;020064;1; ;115;7;   ; ;020589;   ;020319;   ;021621;   ;022877;   ;022499;   ;024013;   ;024213;   ;022411;   ;023475;   ;022858;   ;022866;   ;021289;   ;                                   ;
350;061000;3;1;00;13; ;0136;0; ;4;1;1;0;2;0;1;Echangeur RD 175    ;021;0410;RD 97               ;023;0490;LES BOIS (RN136 14-1;022;0569;002085;000000;220;003900;3;000;000000;0;01;95;      ;062276; ;101;7;   ; ;054401;   ;057597;   ;059128;   ;063361;   ;062458;   ;064418;   ;067027;   ;060828;   ;065406;   ;066431;   ;064450;   ;061633;   ;            ;12;060220;1; ;103;7;   ; ;11;059459;1; ;101;7;   ; ;10;058223;1; ;098;7;   ; ;09;056927;1; ;089;7;   ; ;08;054508;1; ;097;7;   ; ;055894;   ;055967;   ;059706;   ;061654;   ;060274;   ;063439;   ;063910;   ;057931;   ;063138;   ;062566;   ;061033;   ;057120;   ;                                   ;
350;061000;2;1;00;13; ;0136;0; ;4;1;1; ;2;5;1;Echangeur RD 175    ;021;0410;RD 97               ;023;0490;Les Bois Nord       ;022;0569;002085;000000;220;003900;3;   ;      ; ;01;95;      ;031296; ;099;7;   ; ;027041;   ;028811;   ;030043;   ;031958;   ;031239;   ;032489;   ;034617;   ;030114;   ;032319;   ;033660;   ;032066;   ;031073;   ;            ;12;030169;1; ;103;7;   ; ;11;030108;1; ;103;7;   ; ;10;029595;1; ;100;7;   ; ;09;029134;1; ;090;7;   ; ;08;027936;1; ;100;7;   ; ;027736;   ;028338;   ;029999;   ;031353;   ;030070;   ;031374;   ;032324;   ;028592;   ;031181;   ;031717;   ;030333;   ;029009;   ;                                   ;
350;061000;1;1;00;13; ;0136;0; ;4;1;1; ;2;5;1;Echangeur RD 175    ;021;0410;RD 97               ;023;0490;Les Bois Sud        ;022;0569;002085;000000;220;003900;3;   ;      ; ;01;95;      ;030980; ;103;7;   ; ;027360;   ;028786;   ;029085;   ;031403;   ;031219;   ;031929;   ;032410;   ;030714;   ;033087;   ;032771;   ;032384;   ;030560;   ;            ;12;030051;1; ;103;7;   ; ;11;029351;1; ;098;7;   ; ;10;028628;1; ;094;7;   ; ;09;027793;1; ;087;7;   ; ;08;026572;1; ;091;7;   ; ;028158;   ;027629;   ;029707;   ;030301;   ;030204;   ;032065;   ;031586;   ;029339;   ;031957;   ;030849;   ;030700;   ;028111;   ;                                   ;
350;060000;3;1;00;13; ;0136;0; ;4;1;1;0;2;0;1;Echangeur RN 137    ;018;0527;Echangeur RD 175    ;021;0410;ST GREGOIRE (RN136 1;019;0390;002883;000000;220;003900;3;000;000000;0;01;95;      ;068195; ;097;7;   ; ;060859;   ;064331;   ;065795;   ;070206;   ;068751;   ;071193;   ;073124;   ;065605;   ;071621;   ;072382;   ;068805;   ;065584;   ;            ;12;066676;1; ;097;7;   ; ;11;065840;1; ;096;7;   ; ;10;064342;1; ;094;7;   ; ;09;063148;1; ;092;7;   ; ;08;060924;1; ;093;7;   ; ;062987;   ;062751;   ;066961;   ;067839;   ;066661;   ;070205;   ;069800;   ;063063;   ;069735;   ;069231;   ;067695;   ;063215;   ;                                   ;
350;060000;2;1;00;13; ;0136;0; ;4;1;1; ;2;5;1;Echangeur RN 137    ;018;0527;Echangeur RD 175    ;021;0410;St Grégoire Nord    ;019;0390;002883;000000;220;003900;3;   ;      ; ;01;95;      ;034428; ;090;7;   ; ;030451;   ;032383;   ;033519;   ;035552;   ;034537;   ;036069;   ;037705;   ;032579;   ;035725;   ;036890;   ;034406;   ;033251;   ;            ;12;033516;1; ;093;7;   ; ;11;033253;1; ;100;7;   ; ;10;032600;1; ;098;7;   ; ;09;032087;1; ;096;7;   ; ;08;030969;1; ;097;7;   ; ;031172;   ;031592;   ;033609;   ;034518;   ;033353;   ;035102;   ;035588;   ;031200;   ;034633;   ;035244;   ;033903;   ;032289;   ;                                   ;
350;060000;1;1;00;13; ;0136;0; ;4;1;1; ;2;5;1;Echangeur RN 137    ;018;0527;Echangeur RD 175    ;021;0410;St Grégoire Sud     ;019;0390;002883;000000;220;003900;3;   ;      ; ;01;95;      ;033767; ;110;7;   ; ;030408;   ;031948;   ;032276;   ;034654;   ;034214;   ;035124;   ;035419;   ;033026;   ;035896;   ;035492;   ;034399;   ;032333;   ;            ;12;033160;1; ;107;7;   ; ;11;032587;1; ;086;7;   ; ;10;031742;1; ;085;7;   ; ;09;031061;1; ;084;7;   ; ;08;029955;1; ;085;7;   ; ;031815;   ;031159;   ;033352;   ;033321;   ;033308;   ;035103;   ;034212;   ;031863;   ;035102;   ;033987;   ;033792;   ;030926;   ;                                   ;
350;022210;3;1;00;13; ;0136;0; ;4;1;1;0;3;0;1;Echangeur RN 24     ;014;0152;Echangeur RN 12     ;015;0571;BARRE-THOMAS (RN136 ;014;0779;001396;000000;220;003900;3;000;000000;0;01;97;      ;100787; ;077;7;   ; ;093747;   ;098349;   ;099404;   ;103890;   ;099918;   ;106155;   ;105494;   ;091446;   ;105604;   ;107372;   ;100335;   ;097901;   ;            ;12;098683;1; ;070;7;   ; ;11;100834;1; ;081;7;   ; ;10;099756;1; ;082;7;   ; ;09;099556;1; ;081;7;   ; ;08;098953;1; ;084;7;   ; ;096912;   ;096237;   ;102716;   ;097418;   ;098818;   ;103862;   ;097914;   ;087448;   ;103686;   ;103918;   ;100566;   ;094894;   ;                                   ;
350;022210;2;1;00;13; ;0136;0; ;4;1;1; ;3;5;1;Echangeur RN 24     ;014;0152;Echangeur RN 12     ;015;0571;Barre-Thomas Ouest  ;014;0779;001396;000000;220;003900;3;   ;      ; ;01;97;      ;050271; ;080;7;   ; ;046633;   ;049004;   ;049569;   ;051854;   ;049737;   ;053219;   ;053058;   ;045380;   ;052748;   ;053495;   ;050100;   ;048549;   ;            ;12;049091;1; ;072;7;   ; ;11;050424;1; ;085;7;   ; ;10;049902;1; ;086;7;   ; ;09;049730;1; ;086;7;   ; ;08;049515;1; ;088;7;   ; ;048239;   ;047867;   ;051195;   ;047254;   ;049081;   ;051313;   ;048957;   ;043724;   ;051843;   ;051948;   ;050283;   ;047447;   ;                                   ;
350;022210;1;1;00;13; ;0136;0; ;4;1;1; ;3;5;1;Echangeur RN 24     ;014;0152;Echangeur RN 12     ;015;0571;Barre-Thomas Est    ;014;0779;001396;000000;220;003900;3;   ;      ; ;01;97;      ;050516; ;072;7;   ; ;047114;   ;049345;   ;049835;   ;052036;   ;050181;   ;052936;   ;052436;   ;046066;   ;052856;   ;053877;   ;050235;   ;049352;   ;            ;12;049592;1; ;067;7;   ; ;11;050410;1; ;074;7;   ; ;10;049854;1; ;072;7;   ; ;09;049826;1; ;072;7;   ; ;08;049438;1; ;074;7;   ; ;048673;   ;048370;   ;051521;   ;050164;   ;049737;   ;052549;   ;048957;   ;043724;   ;051843;   ;051970;   ;050283;   ;047447;   ;                                   ;
350;005400;3;1;00;13; ;0176;0; ;4;1;1;0;2;0;1;RD 155 Ouest de Dol ;017;0555;RN 137              ;029;0618;ROZ - LANDRIEUX     ;024;0000;011992;000000;220;003900;3;000;000000;0;01;87;      ;017342; ;137;7;   ; ;012385;   ;013645;   ;014772;   ;016636;   ;019078;   ;017906;   ;022468;   ;025033;   ;018028;   ;017021;   ;015394;   ;015330;   ;            ;12;017205;1; ;138;7;   ; ;11;017617;1; ;139;7;   ; ;10;017862;1; ;138;7;   ; ;09;017709;1; ;132;7;   ; ;08;017185;1; ;138;7;   ; ;012961;   ;013521;   ;014809;   ;018553;   ;018588;   ;017913;   ;022296;   ;023561;   ;018307;   ;015791;   ;015580;   ;014395;   ;                                   ;
350;005400;2;1;00;13; ;0176;0; ;4;1;1; ;2;5;1;RD 155 Ouest de Dol ;017;0555;RN 137              ;029;0618;Roz-Landrieux Sud   ;024;0000;011992;000000;220;003900;3;000;      ; ;01;87;      ;007583; ;145;7;   ; ;006053;   ;006367;   ;006720;   ;007338;   ;008719;   ;007786;   ;008867;   ;010273;   ;007733;   ;007039;   ;006622;   ;007332;   ;            ;12;008168;1; ;138;7;   ; ;11;008489;1; ;139;7;   ; ;10;008825;1; ;138;7;   ; ;09;008759;1; ;131;7;   ; ;08;008503;1; ;137;7;   ; ;006254;   ;006335;   ;007061;   ;008711;   ;009039;   ;008430;   ;010231;   ;011615;   ;008562;   ;007323;   ;007655;   ;006710;   ;                                   ;
350;005400;1;1;00;13; ;0176;0; ;4;1;1; ;2;5;1;RD 155 Ouest de Dol ;017;0555;RN 137              ;029;0618;Roz-Landrieux Nord  ;024;0000;011992;000000;220;003900;3;000;      ; ;01;87;      ;009759; ;126;7;   ; ;006332;   ;007278;   ;008052;   ;009298;   ;010359;   ;010120;   ;013601;   ;014760;   ;010295;   ;009982;   ;008772;   ;007998;   ;            ;12;009037;1; ;137;7;   ; ;11;009128;1; ;140;7;   ; ;10;009037;1; ;138;7;   ; ;09;008950;1; ;134;7;   ; ;08;008682;1; ;139;7;   ; ;006707;   ;007186;   ;007748;   ;009842;   ;009549;   ;009483;   ;012065;   ;011946;   ;009745;   ;008468;   ;007925;   ;007685;   ;                                   ;
350;005300;3;1;00;13; ;0176;0; ;4;8;1; ;2;5;1;RD 80               ;014;0747;RD 155              ;017;0555;                    ;016;0200;002786;000000;350;005000;3;   ;      ; ;01;87;      ;016147; ;   ; ;   ; ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;            ;12;015899;8; ;   ; ;   ; ;11;016162;8; ;   ; ;   ; ;10;015845;8; ;   ; ;   ; ;09;015839;8; ;   ; ;   ; ;08;015271;8; ;   ; ;   ; ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;                                   ;
